"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"206","5HTPRS","1",3,43858.9,0.060400002,3955,299,0.655200005,1278,8684,0.590399981,1345,8099,0.055500001,4227,303,0.662899971,1191,5974,0.565599978,1294,6204,0.594800003,979,4729,0.529999979,1046,4144,1494.20023279762,7217.64341256377,0.207020511736096,1771.68027381762,7018.9704155834,0.252413127413127,1.21926627123256,0.60739997,888,1747,0.510099977,991,1977,1339.56862097977,2635.39006852664,0.508299942759015,1752.12170888734,3495.40324769956,0.501264542235711,0.986158958655165,1.23637904470826
"207","5HTPRS","1",3,44577.9,0.061799999,3922,304,0.657500029,1324,8730,0.593599975,1359,8253,0.055500001,4206,304,0.663699985,1227,6021,0.565599978,1319,6256,0.59570003,1020,4808,0.531799976,1055,4331,1551.33073005537,7312.54720598651,0.212146422628952,1777.29117997352,7296.15933693394,0.243592703763565,1.1482291369561,0.608199984,923,1815,0.510099977,1015,2050,1390.68859554065,2734.66934009348,0.508539944903581,1794.55452524788,3624.46973079621,0.495121951219512,0.973614671141294,1.17934658442453
"208","5HTPRS","1",3,45296.9,0.061999999,3904,310,0.659500003,1371,8827,0.597800016,1419,8329,0.055500001,4148,304,0.664200008,1260,6006,0.568499982,1370,6249,0.597500004,1061,4923,0.535800017,1109,4425,1608.79453400093,7464.74598575551,0.215518992484258,1855.13544716934,7402.14098622574,0.250621468926554,1.16287416731897,0.608700007,956,1858,0.512999981,1066,2101,1439.32548703011,2797.35016203131,0.514531754574812,1875.10999780471,3695.69053038246,0.507377439314612,0.986095483521495,1.17927136545253
"209","5HTPRS","1",3,46015.9,0.062700003,3924,317,0.660899997,1415,8892,0.600700021,1480,8486,0.055599999,4166,304,0.665300012,1303,6038,0.570599973,1401,6296,0.598199994,1098,4968,0.538000018,1163,4562,1661.37086546242,7517.02227651849,0.221014492753623,1936.07451197342,7594.47284920271,0.254932047347655,1.15346303390086,0.609700013,999,1872,0.514999974,1097,2130,1501.5782082986,2813.7681741091,0.533653846153846,1922.53777060729,3732.91290008526,0.515023474178404,0.965089032694667,1.19518821043923
"210","5HTPRS","1",3,46734.9,0.0605,3898,303,0.662299991,1449,9045,0.601700008,1534,8633,0.055599999,4140,308,0.665799975,1361,6066,0.573300004,1435,6313,0.601799991,1146,5147,0.541200008,1231,4735,1730.33370915447,7771.40279320946,0.222653973188265,2045.87000769992,7869.37001337052,0.259978880675818,1.16763638642097,0.610199976,1053,1926,0.517700005,1127,2173,1581.55608221523,2892.76069738513,0.546728971962617,1965.8119520962,3790.33662103376,0.518637827887713,0.948619616820261,1.23087944389644
"211","5HTPRS","1",3,47453.9,0.060600001,3868,308,0.662800014,1560,9080,0.602900028,1593,8693,0.055799998,4076,300,0.666400015,1409,6020,0.574999988,1482,6272,0.602200013,1252,5212,0.542300027,1285,4825,1888.95590457848,7863.60876570531,0.240214888718342,2131.3649698487,8002.98519807002,0.266321243523316,1.1086791703223,0.610600017,1109,1944,0.51919999,1182,2196,1664.1656288078,2917.16680108418,0.570473251028807,2055.65221681361,3819.1305144862,0.538251366120219,0.943517272982601,1.17504915073531
"212","5HTPRS","1",3,48172.9,0.060800001,3899,299,0.664399981,1580,9119,0.602599978,1605,8825,0.055500001,4113,300,0.665000021,1449,6051,0.574599981,1523,6315,0.60359998,1281,5220,0.541799977,1306,4926,1928.05544345734,7856.71304828048,0.245402298850575,2167.27522017931,8174.57713216179,0.26512383272432,1.08036409587896,0.60950002,1149,1938,0.51909998,1223,2202,1727.81949430946,2914.28562225564,0.592879256965944,2128.43724406597,3832.23124401739,0.555404178019982,0.936791381203416,1.153260072153
"213","5HTPRS","1",3,48891.8,0.0605,3866,294,0.664799988,1644,9109,0.604799986,1687,8873,0.055100001,4066,303,0.667100012,1479,6036,0.576799989,1560,6330,0.604299988,1350,5243,0.544299986,1393,5007,2030.6859572326,7886.58257316334,0.257486172038909,2303.2407940565,8278.77003290804,0.27821050529259,1.08048716981411,0.612000011,1176,1970,0.521699988,1257,2264,1762.85411309511,2953.08044455559,0.596954314720812,2179.26495140762,3925.10409704602,0.555212014134276,0.930074547486839,1.16172103917229
"214","5HTPRS","1",3,49610.8,0.061999999,3902,314,0.666999996,1707,9285,0.604700029,1756,9054,0.055500001,4100,304,0.666599989,1554,6127,0.574100018,1634,6392,0.604999997,1393,5383,0.54270003,1442,5152,2088.45578463842,8070.46481601478,0.258777633289987,2384.65343285108,8519.92682805047,0.279891304347826,1.08159001529386,0.611099988,1250,2027,0.518600017,1330,2292,1875.18754969556,3040.80413058633,0.61667488899852,2316.66949712585,3992.33570482139,0.580279232111693,0.940980802792321,1.14942835399435
"215","5HTPRS","1",3,50329.8,0.0612,3894,302,0.668200016,1753,9343,0.606400013,1822,9137,0.055399999,4049,305,0.667500019,1616,6112,0.576399982,1684,6392,0.607000016,1451,5449,0.545200013,1520,5243,2171.50548526775,8154.74389333148,0.266287392182052,2506.5962523322,8646.10799406431,0.289910356666031,1.08871229047085,0.61210002,1311,2063,0.520999983,1379,2343,1964.04488791483,3090.63661614667,0.635482307319438,2392.43588317808,4064.88562312273,0.588561673068715,0.926165317727506,1.17550535485628
"216","5HTPRS","1",3,51048.8,0.061000001,3864,314,0.66900003,1824,9360,0.606899977,1899,9250,0.055500001,4021,298,0.667500019,1648,6114,0.576200008,1724,6378,0.608000029,1510,5496,0.545899976,1585,5386,2257.10004826158,8215.24626837461,0.274745269286754,2611.63298742389,8874.60900332181,0.29428147047902,1.07110659718721,0.612000018,1350,2093,0.520700007,1426,2357,2022.47185254387,3135.58043509209,0.645007166746297,2474.83509233134,4090.59348711429,0.605006364022062,0.937983940665315,1.14192423851892
"217","5HTPRS","2",1,0,0.054900002,3906,265,0.140200004,273,3828,0.130700007,274,3871,0.057999998,4086,262,0.134200007,273,4012,0.1285,288,4026,0.085300002,8,-78,0.075800005,9,-35,57.0613393135139,-556.34805830676,-0.102564102564103,68.8599810097944,-267.788815038089,-0.257142857142857,2.50714285714286,0.076200009,11,-74,0.070500002,26,-60,81.9672088392663,-551.415768555064,-0.148648648648649,202.334630350195,-466.92607003891,-0.433333333333333,2.91515151515152,0.86003861003861
"218","5HTPRS","2",1,719.5,0.055,3870,266,0.141900003,266,3750,0.133100003,272,3804,0.0581,4005,269,0.136199996,271,3947,0.130799994,275,3943,0.086900003,0,-120,0.078100003,6,-66,0,-845.665944066259,0,45.0788870380416,-495.867757418458,-0.0909090909090909,Inf,0.078099996,2,-58,0.072699994,6,-62,14.6842882432977,-425.844359055635,-0.0344827586206897,45.8715617372276,-474.006137951352,-0.0967741935483871,2.80645161290323,Inf
"219","5HTPRS","2",1,1438.5,0.055199999,3798,266,0.147400007,270,3717,0.137999997,273,3742,0.057999998,3984,259,0.141000003,272,3893,0.135499999,269,3874,0.092200008,4,-81,0.082799998,7,-56,27.1370407736819,-549.525075667059,-0.0493827160493827,50.724638783869,-405.797110270952,-0.125,2.53125,0.083000005,13,-91,0.077500001,10,-110,92.1985795986118,-645.390057190282,-0.142857142857143,73.800738552035,-811.808124072385,-0.0909090909090909,0.636363636363636,3.97767857142857
"220","5HTPRS","2",1,2157.5,0.055199999,3754,263,0.154899999,263,3666,0.144899994,258,3689,0.058200002,3925,259,0.1479,254,3825,0.142199993,270,3859,0.0997,0,-88,0.089699995,-5,-65,0,-568.108460736659,0,-34.5065576745296,-448.585249768885,0.0769230769230769,-Inf,0.089699998,-5,-100,0.083999991,11,-66,-33.8066260987153,-676.132521974307,0.05,77.3558406574605,-464.135043944763,-0.166666666666667,-3.33333333333333,Inf
"221","5HTPRS","2",1,2876.5,0.055,3756,257,0.165900007,265,3647,0.153899997,256,3683,0.057999998,3917,267,0.156299993,264,3804,0.150399998,258,3834,0.110900007,8,-109,0.098899997,-1,-73,48.2218183390432,-657.022274869464,-0.073394495412844,-6.49772592263273,-474.33399235219,0.0136986301369863,-0.186643835616438,0.098299995,-3,-113,0.0924,-9,-83,-19.1938588250609,-722.968682410626,0.0265486725663717,-59.8404263276652,-551.861709466246,0.108433734939759,4.08433734939759,-0.045697458277771
"222","5HTPRS","2",1,3595.5,0.055,3744,254,0.176100001,256,3644,0.164399996,257,3672,0.058200002,3936,258,0.166600004,268,3783,0.160400003,254,3804,0.121100001,2,-100,0.109399996,3,-72,11.3571833540194,-567.85916770097,-0.02,18.2481756264763,-437.956215035431,-0.0416666666666667,2.08333333333333,0.108400002,10,-153,0.102200001,-4,-132,60.0240081626889,-918.36732488914,-0.065359477124183,-24.9376553939341,-822.942627999826,0.0303030303030303,-0.463636363636364,-4.49346405228758
"223","5HTPRS","2",1,4314.5,0.0548,3739,259,0.189500004,264,3659,0.175300002,264,3668,0.0579,3938,259,0.177599996,270,3787,0.170300007,262,3820,0.134700004,5,-80,0.120500002,5,-71,26.3852237174623,-422.163579479397,-0.0625,28.5225324754988,-405.019961152083,-0.0704225352112676,1.12676056338028,0.119699996,11,-151,0.112400007,3,-118,61.936938331913,-850.225244374442,-0.0728476821192053,17.6159710903594,-692.894862887469,-0.0254237288135593,0.348998459167951,3.22855455025961
"224","5HTPRS","2",1,5033.5,0.0548,3773,260,0.202000007,272,3677,0.1875,267,3718,0.0581,3977,264,0.190400004,263,3812,0.182999998,270,3845,0.147200007,12,-96,0.1327,7,-55,59.4059385354378,-475.247508283502,-0.125,37.3333333333333,-293.333333333333,-0.127272727272727,1.01818181818182,0.132300004,-1,-165,0.124899998,6,-132,-5.25210072999788,-866.596620449651,0.00606060606060606,32.7868856042283,-721.311483293022,-0.0454545454545455,-7.5,-0.135757575757576
"225","5HTPRS","2",1,5752.5,0.054699998,3739,274,0.217899993,262,3690,0.202800006,262,3717,0.057999998,3976,259,0.204799995,266,3826,0.195700005,270,3825,0.163199995,-12,-49,0.148100008,-12,-22,-55.0711353166496,-224.873802542986,0.244897959183673,-59.1715958824972,-108.481259117911,0.545454545454546,2.22727272727273,0.146799997,7,-150,0.137700007,11,-151,34.179688334465,-732.421892881394,-0.0466666666666667,56.2084809348881,-771.589147378918,-0.0728476821192053,1.56102175969726,1.4268044077135
"226","5HTPRS","2",1,6471.5,0.055399999,3773,263,0.235200003,267,3729,0.221000001,278,3725,0.057999998,3994,256,0.221000001,278,3824,0.214100003,272,3844,0.179800004,4,-44,0.165600002,15,-48,17.0068025041649,-187.074827545814,-0.0909090909090909,67.8733028603018,-217.194569152966,-0.3125,3.4375,0.163000003,22,-170,0.156100005,16,-150,99.547510861776,-769.230765750087,-0.129411764705882,74.7314328622405,-700.607183083505,-0.106666666666667,0.824242424242424,4.17049632352941
"227","5HTPRS","2",1,7190.4,0.055,3777,263,0.254400015,270,3769,0.241099998,266,3741,0.0579,4001,253,0.239600003,278,3853,0.233999997,274,3850,0.199400015,7,-8,0.186099998,3,-36,27.515721648051,-31.446539026344,-0.875,12.4429698253253,-149.315637903904,-0.0833333333333333,0.0952380952380952,0.181700003,25,-148,0.176099997,21,-151,104.340566306253,-617.69615253302,-0.168918918918919,89.7435908941486,-645.299153572211,-0.139072847682119,0.823311258278146,0.115676901391187
"228","5HTPRS","2",1,7909.4,0.054900002,3758,260,0.273600012,276,3799,0.259900004,277,3766,0.0579,4008,266,0.259299994,269,3830,0.252600014,276,3866,0.21870001,16,41,0.205000002,17,8,58.479529598851,149.853794597056,0.390243902439024,65.40977198292,30.7810691684329,2.125,5.4453125,0.201399994,3,-178,0.194700014,10,-142,11.569610757492,-686.46357161119,-0.0168539325842697,39.5882796744421,-562.153571377078,-0.0704225352112676,4.17840375586854,1.30320400280899
"229","5HTPRS","2",1,8628.4,0.054900002,3802,264,0.290399998,279,3825,0.27700001,277,3797,0.057999998,4045,254,0.27579999,286,3886,0.268099993,282,3880,0.235499996,15,23,0.222100008,13,-5,51.6528929177196,79.2011024738368,0.652173913043478,46.9314062479637,-18.0505408646014,-2.6,-3.98666666666667,0.217799992,32,-159,0.210099995,28,-165,116.026110080715,-576.504734463551,-0.20125786163522,104.438645024508,-615.442015322992,-0.16969696969697,0.843181818181818,-4.72812219227314
"230","5HTPRS","2",1,9347.4,0.054900002,3800,270,0.308800012,290,3844,0.295399994,284,3803,0.0579,4031,278,0.293099999,285,3884,0.287400007,286,3910,0.25390001,20,44,0.240499992,14,3,64.7668368613923,142.487041095063,0.454545454545455,47.3933658915376,10.1557212624723,4.66666666666667,10.2666666666667,0.235199999,7,-147,0.229500007,8,-121,23.882633994823,-501.535313891284,-0.0476190476190476,27.8357682851413,-421.015995312763,-0.0661157024793388,1.38842975206612,7.39444444444444
"231","5HTPRS","2",1,10066.4,0.055300001,3782,271,0.326700002,286,3892,0.31310001,289,3855,0.057999998,4032,269,0.312000006,274,3904,0.307799995,283,3915,0.271400001,15,110,0.257800009,18,73,45.9136819962431,336.700334639116,0.136363636363636,57.4896180935925,233.152340046236,0.246575342465753,1.80821917808219,0.254000008,5,-128,0.249799997,14,-117,16.0256407174556,-410.256402366864,-0.0390625,45.4840813106576,-380.116965239067,-0.11965811965812,3.06324786324786,0.590294765166341
"232","5HTPRS","2",1,10785.4,0.055100001,3834,263,0.342900008,299,3962,0.331200004,299,3887,0.057999998,4054,253,0.332399994,299,3955,0.323900014,293,3956,0.287800007,36,128,0.276100003,36,53,104.986874191032,373.286663790337,0.28125,108.695650861164,160.024152656713,0.679245283018868,2.41509433962264,0.274399996,46,-99,0.265900016,40,-98,138.387487455851,-297.833940394114,-0.464646464646465,123.494900497287,-302.562506218354,-0.408163265306122,0.878438331854481,2.7493043643987
"233","5HTPRS","2",1,11504.4,0.055,3832,259,0.360599995,297,3999,0.3495,299,3956,0.0579,4085,270,0.347799987,300,3987,0.340900004,295,3976,0.305599995,38,167,0.2945,40,124,105.379923812811,463.117033598406,0.227544910179641,114.44921316166,354.792560801145,0.32258064516129,1.41765704584041,0.289899987,30,-98,0.283000004,25,-109,86.2564724592701,-281.771143366949,-0.306122448979592,73.3352880805481,-319.74185603119,-0.229357798165138,0.749235474006116,1.89213817955026
"234","5HTPRS","2",1,12223.4,0.055,3853,273,0.381599993,303,4047,0.368999988,305,3991,0.0579,4099,256,0.371899992,313,4035,0.368000001,297,4047,0.326599993,30,194,0.313999988,32,138,78.6163536433817,508.385753560535,0.154639175257732,86.720870028863,373.983751999472,0.231884057971014,1.49951690821256,0.313999992,57,-64,0.310100001,41,-52,153.267010556967,-172.089275011332,-0.890625,111.413043175508,-141.304347442108,-0.788461538461538,0.885290148448043,1.69381406857547
"235","5HTPRS","2",1,12942.4,0.055399999,3879,274,0.399500012,318,4124,0.387300014,304,4071,0.057999998,4119,269,0.395500004,311,4104,0.386299998,307,4105,0.344100013,44,245,0.331900015,30,192,110.137668781847,613.266564808013,0.179591836734694,77.4593310497531,495.73971871842,0.15625,0.870028409090909,0.337500006,42,-15,0.3283,38,-14,106.194689191457,-37.9266747112346,-2.8,98.3691436622788,-36.2412634545238,-2.71428571428571,0.969387755102041,0.897502990430622
"236","5HTPRS","2",1,13661.4,0.055199999,3798,275,0.416000009,320,4118,0.403600007,312,4065,0.0579,4066,267,0.409200013,319,4067,0.388900012,312,4079,0.36080001,45,320,0.348400008,37,267,108.173074582794,769.230752588758,0.140625,91.674924078978,661.546073759112,0.138576779026217,0.985434873075323,0.351300013,52,1,0.331000012,45,13,127.077219814262,2.44379268873581,52,115.710976115887,33.4276153223672,3.46153846153846,0.0665680473372781,14.8034216488648
"237","5HTPRS","2",1,14380.4,0.055199999,3878,276,0.429500014,339,4238,0.417199999,328,4161,0.057799999,4113,265,0.426099986,325,4181,0.389899999,316,4176,0.374300015,63,360,0.362,52,283,146.682183810127,838.183907486438,0.175,124.640460509685,678.33173700463,0.183745583038869,1.04997476022211,0.368299987,60,68,0.3321,51,63,140.812020585234,159.586956663265,0.882352941176471,130.802770276488,161.579892694485,0.809523809523809,0.917460317460317,1.14443615733552
"238","5HTPRS","2",1,15099.3,0.055399999,3883,274,0.44659999,336,4306,0.433699995,348,4219,0.0579,4155,280,0.436100006,346,4230,0.391000003,339,4200,0.391199991,62,423,0.378299996,74,336,138.826693659353,947.156313192036,0.146572104018913,170.624857858253,774.729084329365,0.220238095238095,1.50259216589862,0.378200006,66,75,0.333100003,59,45,151.341433368382,171.97890155498,0.88,150.895139507198,115.089513183456,1.31111111111111,1.48989898989899,1.00851948762009
"239","5HTPRS","2",1,15818.3,0.055300001,3901,270,0.455199987,350,4391,0.4454,340,4296,0.057799999,4140,272,0.441900015,346,4298,0.396499991,344,4265,0.399899986,80,490,0.390099999,70,395,175.746929447957,1076.44994286874,0.163265306122449,157.162101481814,886.843286933094,0.177215189873418,1.08544303797468,0.384100016,74,158,0.338699992,72,125,167.458695379316,357.546944188268,0.468354430379747,181.588907022195,315.258519135755,0.576,1.22983783783784,0.882590374583845
"240","5HTPRS","2",1,16537.3,0.055300001,3935,283,0.471899986,357,4477,0.461499989,370,4405,0.057799999,4231,262,0.436199993,371,4385,0.40200001,347,4356,0.416599985,74,542,0.406199988,87,470,156.812888737827,1148.54845535003,0.136531365313653,188.515714135803,1018.41822579112,0.185106382978723,1.35577918343876,0.378399994,109,154,0.344200011,85,125,249.885377691879,353.049065729811,0.707792207792208,211.442780809881,310.945265896884,0.68,0.960733944954128,1.4111910904777
"241","5HTPRS","2",1,17256.3,0.055500001,3871,276,0.48969999,370,4489,0.4815,371,4419,0.057999998,4127,270,0.42840001,366,4339,0.410600007,353,4341,0.434199989,94,618,0.425999999,95,548,191.954261628635,1261.99716687762,0.15210355987055,197.30010384216,1138.11007268951,0.173357664233577,1.13973443081224,0.370400012,96,212,0.352600009,83,214,224.089630623491,494.86460096021,0.452830188679245,202.143201619575,521.188495742037,0.38785046728972,0.856503115264797,1.33068334545389
"242","5HTPRS","2",1,17975.3,0.055599999,3892,278,0.506399989,393,4638,0.496100008,378,4549,0.0579,4169,275,0.426600009,379,4458,0.419,375,4462,0.45079999,115,746,0.440500009,100,657,227.093211883936,1473.14379187319,0.154155495978552,201.572260406011,1324.32975086749,0.15220700152207,0.98736020117795,0.368700009,104,289,0.3611,100,293,243.788086746149,677.449587208049,0.359861591695502,238.663484486874,699.284009546539,0.341296928327645,0.948411656602783,1.04106712976798
"243","5HTPRS","2",1,18694.3,0.056000002,3925,295,0.52700001,409,4733,0.511799991,405,4656,0.057999998,4206,284,0.432000011,389,4515,0.42750001,380,4498,0.471000008,114,808,0.455799989,110,731,216.318781474027,1533.20680202644,0.141089108910891,214.927709914712,1428.29232679686,0.150478796169631,1.06655146758826,0.374000013,105,309,0.369500012,96,292,243.055549366641,715.277759564687,0.339805825242718,224.561398255874,683.040919694949,0.328767123287671,0.967514677103718,1.10236205488997
"244","5HTPRS","2",1,19413.3,0.055399999,3948,291,0.539799988,421,4853,0.521600008,413,4780,0.057999998,4222,278,0.439799994,410,4604,0.437299997,403,4597,0.484399989,130,905,0.466200009,122,832,240.829942367468,1676.54690648122,0.143646408839779,233.895701934115,1595.09200007528,0.146634615384615,1.0208025147929,0.381799996,132,382,0.379299999,125,375,300.136429742653,868.576637588585,0.345549738219895,285.844959655922,857.534878967767,0.333333333333333,0.964646464646465,1.05821412528269
