"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"236","NitroYRS","2",1,13661.4,0.060699999,3036,285,0.162300006,344,3482,0.123999998,323,3296,0.0579,4066,267,0.126499996,337,4152,0.107699998,308,3886,0.101600007,59,446,0.063299999,38,260,363.524324207357,2747.99743383867,0.132286995515695,306.451617845994,2096.77422736733,0.146153846153846,1.10482398956975,0.068599996,70,86,0.049799998,41,-180,553.359701292006,679.841918730179,0.813953488372093,380.687100848414,-1671.30922323694,-0.227777777777778,-0.27984126984127,-3.94803807957427
"237","NitroYRS","2",1,14380.4,0.060800001,3081,285,0.172000006,356,3563,0.1285,322,3350,0.057799999,4113,265,0.129899994,348,4257,0.109300002,311,3960,0.111200005,71,482,0.067699999,37,269,412.790683274744,2802.32548363981,0.147302904564315,287.937743190661,2093.38521400778,0.137546468401487,0.933766165767841,0.072099995,83,144,0.051500003,46,-153,638.95307031346,1108.54508584504,0.576388888888889,420.860010597255,-1399.81699176913,-0.300653594771242,-0.521615875265769,-1.79014138573155
"238","NitroYRS","2",1,15099.3,0.061000001,3100,296,0.184499994,362,3615,0.133399993,348,3382,0.0579,4155,280,0.1347,352,4283,0.111100003,306,3939,0.123499993,66,515,0.072399992,52,282,357.72358886906,2791.32800405403,0.128155339805825,389.805117905816,2113.94313941231,0.184397163120567,1.43885665162261,0.0768,72,128,0.053200003,26,-216,534.521158129176,950.259836674091,0.5625,234.02339602097,-1944.19436694345,-0.12037037037037,-0.213991769547325,-6.72388781431334
"239","NitroYRS","2",1,15818.3,0.060699999,3121,304,0.196500003,375,3649,0.138999999,348,3410,0.057799999,4140,272,0.139300004,351,4316,0.1131,301,3964,0.135800004,71,528,0.0783,44,289,361.323149699901,2687.02285974011,0.134469696969697,316.546764867243,2079.1367056053,0.152249134948097,1.13221891905064,0.081500005,79,176,0.055300001,29,-176,567.121304605275,1263.46012165226,0.448863636363636,256.410256410256,-1556.14500442087,-0.164772727272727,-0.367088607594937,-3.0843205036207
"240","NitroYRS","2",1,16537.3,0.060699999,3138,302,0.212799996,376,3717,0.146500006,344,3446,0.057799999,4231,262,0.143399999,353,4360,0.115500003,310,3987,0.152099997,74,579,0.085800007,42,308,347.744367438804,2720.86471279821,0.127806563039724,286.689408053676,2102.38899239362,0.136363636363636,1.06695331695332,0.0856,91,129,0.057700004,48,-244,634.58856788416,899.581596231392,0.705426356589147,415.584404790015,-2112.55405768258,-0.19672131147541,-0.278868672311295,-3.82600637106451
"241","NitroYRS","2",1,17256.3,0.060800001,3103,307,0.229499996,386,3712,0.154699996,355,3434,0.057999998,4127,270,0.150299996,366,4315,0.118000001,322,3891,0.168699995,79,609,0.093899995,48,331,344.226585520289,2653.59481749185,0.129720853858785,310.277965359482,2139.62513612476,0.145015105740181,1.11790125817431,0.092299998,96,188,0.060000003,52,-236,638.722571888824,1250.83170328228,0.51063829787234,440.677962367136,-1999.99998305085,-0.220338983050847,-0.431497175141243,-2.59074988801116
"242","NitroYRS","2",1,17975.3,0.060800001,3133,302,0.241799995,385,3819,0.1646,346,3499,0.0579,4169,275,0.158700004,370,4418,0.121299997,314,3971,0.180999994,83,686,0.103799999,44,366,343.258898743981,2837.05547636591,0.120991253644315,267.314702308627,2223.57229647631,0.120218579234973,0.993613799460136,0.100800004,95,249,0.063399997,39,-198,598.613721522023,1568.99807009457,0.381526104417671,321.516908199099,-1632.31661085696,-0.196969696969697,-0.516267942583732,-1.92460874964938
"243","NitroYRS","2",1,18694.3,0.060800001,3173,289,0.25819999,397,3898,0.174400002,359,3503,0.057999998,4206,284,0.165800005,372,4447,0.124899998,314,3951,0.197399989,108,725,0.113600001,70,330,418.280418988397,2807.90096080174,0.148965517241379,401.376142186053,1892.20181316282,0.212121212121212,1.42396184062851,0.107800007,88,241,0.0669,30,-255,530.759935743066,1453.55846038726,0.365145228215768,240.19215756913,-2041.6333393376,-0.117647058823529,-0.322192513368984,-4.41959940576815
"244","NitroYRS","2",1,19413.3,0.060699999,3201,306,0.272399992,394,3997,0.186100006,364,3532,0.057999998,4222,278,0.176300004,403,4483,0.129299998,331,3979,0.211699993,88,796,0.125400007,58,331,323.05434135255,2922.17336041625,0.110552763819095,311.660387587521,1778.61359123223,0.175226586102719,1.58500411974732,0.118300006,125,261,0.0713,53,-243,709.018702007517,1480.43104979169,0.478927203065134,409.899464963642,-1879.35037709745,-0.218106995884774,-0.455407407407407,-3.48040917641328
"245","NitroYRS","2",1,20132.3,0.060699999,3206,298,0.284000009,405,4177,0.198500007,366,3565,0.057999998,4196,274,0.186800003,393,4507,0.134100005,325,3961,0.22330001,107,971,0.137800008,68,359,376.760551440687,3419.01397615801,0.110195674562307,342.569257440883,1808.56416795995,0.18941504178273,1.71889724832739,0.128800005,119,311,0.076100007,51,-235,637.044957649171,1664.88220024279,0.382636655948553,380.313184924937,-1752.42349916393,-0.217021276595745,-0.567173252279635,-3.03063877116673
"246","NitroYRS","2",1,20851.3,0.060699999,3212,320,0.29370001,407,4352,0.211999997,393,3589,0.057999998,4250,279,0.199200004,412,4551,0.140499994,328,3968,0.233000011,87,1140,0.151299998,73,377,296.220623213462,3881.51161452123,0.0763157894736842,344.33962751424,1778.3019119571,0.193633952254642,2.53727247781945,0.141200006,133,301,0.082499996,49,-282,667.670669323882,1511.04414636458,0.441860465116279,348.754463292006,-2007.11752343562,-0.173758865248227,-0.39324374766704,-6.4521622857886
"247","NitroYRS","2",1,21570.2,0.060699999,3220,306,0.297100008,413,4538,0.2245,381,3612,0.0579,4255,274,0.206400007,398,4581,0.149000004,317,3962,0.236400009,107,1318,0.163800001,75,392,360.148088585713,4436.21664257915,0.0811836115326252,334.075723830735,1746.10244988864,0.191326530612245,2.35671371352279,0.148500007,124,326,0.091100004,43,-293,600.775173423323,1579.45731077422,0.380368098159509,288.590596279447,-1966.44290022972,-0.146757679180887,-0.385830672685236,-6.10815541729991
"248","NitroYRS","2",1,22289.2,0.060699999,3250,316,0.299800009,425,4784,0.235699996,378,3664,0.057999998,4259,278,0.211999997,397,4649,0.157100007,337,3963,0.23910001,109,1534,0.174999997,62,414,363.575706230216,5116.74434272615,0.0710560625814863,263.046249691069,1756.47011890488,0.14975845410628,2.10760980366086,0.153999999,119,390,0.099100009,59,-296,561.3207626602,1839.62266754183,0.305128205128205,375.556953348831,-1884.15013883481,-0.199324324324324,-0.653247785600727,-3.2263558332964
"249","NitroYRS","2",1,23008.2,0.060699999,3256,308,0.296499997,415,5046,0.246800005,377,3712,0.0579,4293,283,0.2148,417,4717,0.166600004,337,3979,0.235799998,107,1790,0.186100006,69,456,360.876900784589,6037.09955518145,0.0597765363128492,279.578600494761,1847.64988153059,0.151315789473684,2.53135759960649,0.1569,134,424,0.108700004,54,-314,623.836126629423,1973.92923649907,0.316037735849057,324.12964407852,-1884.75385630843,-0.171974522292994,-0.54415818994201,-4.6518781604229
"250","NitroYRS","2",1,23727.2,0.060600001,3264,320,0.298799992,434,5336,0.256199986,386,3746,0.0579,4296,280,0.219999999,409,4776,0.175999999,333,3956,0.238199991,114,2072,0.195599985,66,482,381.52611463256,6934.40446946197,0.055019305019305,257.611255294916,1881.34280382045,0.136929460580913,2.48875300283905,0.162099999,129,480,0.118099999,53,-340,586.363639028926,2181.81819173554,0.26875,301.136365347366,-1931.81819279442,-0.155882352941176,-0.580027359781122,-4.290751049706
"251","NitroYRS","2",1,24446.2,0.060899999,3292,312,0.305599988,447,5608,0.266799986,392,3818,0.057999998,4311,286,0.227300003,412,4900,0.186000004,344,3960,0.244699989,135,2316,0.205899987,80,526,441.75394404793,7578.53432900004,0.0582901554404145,299.850090696781,1971.51434633134,0.152091254752852,2.6092099704267,0.169300005,126,589,0.128000006,58,-351,554.333472666078,2591.28901111365,0.213921901528014,311.82795028327,-1887.09673361082,-0.165242165242165,-0.772441550219328,-3.37787366524475
"252","NitroYRS","2",1,25165.2,0.060600001,3283,318,0.314300001,444,5871,0.279000014,391,3862,0.057999998,4328,289,0.234200001,417,5046,0.198799998,340,3955,0.2537,126,2588,0.218400013,73,579,400.890867321378,8234.1711478391,0.0486862442040185,261.648732390386,2075.26871306895,0.126079447322971,2.58963182279244,0.176200003,128,718,0.1408,51,-373,546.541415258149,3065.75575121368,0.178272980501393,256.539237993353,-1876.25756414746,-0.136729222520107,-0.766965482573727,-3.37646462798084
"253","NitroYRS","2",1,25884.2,0.061000001,3308,317,0.323900014,465,6136,0.289200008,396,3917,0.0581,4326,283,0.240799993,418,5213,0.207200006,347,3949,0.262900013,148,2828,0.228200007,79,609,456.931131839963,8731.08946515822,0.0523338048090523,273.167350673102,2105.80907037873,0.129720853858785,2.47872009940975,0.182699993,135,887,0.149100006,64,-377,560.6312455333,3683.55492435583,0.152198421645998,308.880299935899,-1819.4980168099,-0.169761273209549,-1.11539443953237,-2.22228120524696
"254","NitroYRS","2",1,26603.2,0.060600001,3267,316,0.332899988,491,6405,0.298999995,406,3907,0.0579,4251,296,0.247700006,435,5428,0.213,341,3970,0.272299987,175,3138,0.238399994,90,640,525.683407354163,9426.25447015637,0.055768005098789,301.003349515106,2140.46826321853,0.140625,2.52160714285714,0.189800006,139,1177,0.1551,45,-281,561.162683217698,4751.71567012396,0.118096856414613,211.267605633803,-1319.24882629108,-0.160142348754448,-1.35602549988479,-1.85955731884938
"255","NitroYRS","2",1,27322.2,0.060899999,3291,313,0.341899991,494,6715,0.305299997,417,3979,0.0579,4282,291,0.254500002,418,5613,0.218400002,337,3900,0.280999992,181,3424,0.244399998,104,688,529.394573748322,10014.6244227307,0.0528621495327103,340.648545764643,2253.52114890456,0.151162790697674,2.85956572015932,0.196600002,127,1331,0.160500002,46,-382,499.017677807327,5229.86243434293,0.0954169797145004,210.622708693931,-1749.08423306699,-0.120418848167539,-1.26202745599208,-2.26585064103174
"256","NitroYRS","2",1,28041.1,0.060800001,3342,321,0.349999994,522,7031,0.313300014,417,4074,0.057999998,4358,293,0.261299998,450,5895,0.225099996,361,3956,0.289199993,201,3689,0.252500013,96,732,574.285724130612,10540.0001806857,0.0544863106532936,306.415562432755,2336.41866354976,0.131147540983607,2.40698148601256,0.2033,157,1537,0.167099998,68,-402,600.841948724393,5882.12786744836,0.102147039687703,302.087966274331,-1785.87297709237,-0.169154228855721,-1.6559875780334,-1.45350213850699
"257","NitroYRS","2",1,28760.1,0.060699999,3334,320,0.358999997,524,7406,0.32100001,418,4119,0.0579,4350,281,0.268900007,454,6212,0.232099995,342,3932,0.298299998,204,4072,0.260300011,98,785,568.245130096756,11342.6184791862,0.050098231827112,305.295940644986,2445.48278986035,0.12484076433121,2.49191957037592,0.211000007,173,1862,0.174199995,61,-418,643.361827803894,6924.50707150781,0.0929108485499463,262.817756631145,-1800.94790609539,-0.145933014354067,-1.57067787703626,-1.58652490546182
"258","NitroYRS","2",1,29479.1,0.060800001,3339,322,0.3671,556,7724,0.328999996,430,4199,0.0581,4363,289,0.2764,477,6512,0.240400001,353,3940,0.306299999,234,4385,0.268199995,108,860,637.428493598475,11944.9741214928,0.053363740022805,328.267481194741,2613.98179469887,0.125581395348837,2.35330948121646,0.2183,188,2149,0.182300001,64,-423,680.173661360347,7774.96382054993,0.0874825500232666,266.222960623033,-1759.56738036786,-0.151300236406619,-1.7294904682863,-1.36069525930853
"259","NitroYRS","2",1,30198.1,0.0605,3345,345,0.374300003,575,8052,0.337900013,450,4231,0.057799999,4319,293,0.28549999,490,6826,0.249300003,357,3970,0.313800003,230,4707,0.277400013,105,886,614.480358419874,12575.4741177493,0.0488633949437009,310.742811365325,2622.07743685408,0.118510158013544,2.42533614682501,0.227699991,197,2507,0.191500004,64,-349,690.017537303592,8781.08612192946,0.0785799760670124,256.718809586216,-1399.91975852483,-0.183381088825215,-2.33368725728332,-1.03927213865339
"260","NitroYRS","2",1,30917.1,0.060800001,3338,322,0.380800009,598,8389,0.347200006,453,4324,0.0581,4314,284,0.29519999,489,7122,0.258599997,359,3905,0.320000008,276,5051,0.286400005,131,986,724.789898836373,13264.1803587773,0.054642645020788,377.304140945205,2839.86170207612,0.132860040567951,2.43143501778523,0.23709999,205,2808,0.200499997,75,-409,694.444467968986,9512.19544418006,0.073005698005698,290.023205220687,-1581.59321247015,-0.183374083129584,-2.51177768501401,-0.968013623296307
"261","NitroYRS","2",1,31636.1,0.060600001,3350,328,0.388000011,631,8792,0.356400013,460,4419,0.0579,4318,287,0.3046,522,7511,0.266299993,376,3981,0.32740001,303,5442,0.295800012,132,1069,780.92781291184,14025.7727982384,0.055678059536935,370.370356860789,2999.43872336503,0.123479887745557,2.21774768683604,0.2467,235,3193,0.208399993,89,-337,771.5036112935,10482.6001313198,0.0735984967115565,334.209546899988,-1265.49008208198,-0.264094955489614,-3.58831996969506,-0.618046246033211
"262","NitroYRS","2",1,32355.1,0.060600001,3349,326,0.395599991,662,9129,0.365399987,480,4476,0.0579,4251,290,0.313699991,543,7811,0.27790001,363,3882,0.33499999,336,5780,0.304799986,154,1127,849.342789797991,14610.7182292631,0.0581314878892734,421.455953691646,3084.29129747068,0.136645962732919,2.35063590653653,0.255799991,253,3560,0.22000001,73,-369,806.503051509491,11348.4223848766,0.0710674157303371,262.684409403224,-1327.81571328479,-0.197831978319783,-2.78372269888707,-0.844421718972336
"263","NitroYRS","2",1,33074.1,0.061000001,3406,334,0.403600007,679,9536,0.372999996,489,4601,0.057999998,4334,301,0.322699994,583,8214,0.289000005,383,3958,0.342600006,345,6130,0.311999995,155,1195,854.806724520201,15188.304989301,0.0562805872756933,415.549602311524,3203.75338556304,0.129707112970711,2.30465102176945,0.264699996,282,3880,0.231000007,82,-376,873.87668188181,12023.5515095795,0.072680412371134,283.737019312508,-1301.03803977443,-0.218085106382979,-3.00060359136864,-0.768062475296261
"264","NitroYRS","2",1,33793.1,0.060600001,3399,322,0.411500007,715,10003,0.381399989,498,4713,0.057999998,4361,302,0.333600014,596,8628,0.300000012,389,3995,0.350900006,393,6604,0.320799988,176,1314,955.042511092837,16048.6024001453,0.0595093882495457,461.457800409113,3445.20198714531,0.133942161339422,2.25077362210061,0.275600016,294,4267,0.242000014,87,-366,881.294927043978,12790.7668493083,0.0689008671197563,289.9999884,-1219.9999512,-0.237704918032787,-3.44995539199286,-0.652406586857477
"265","NitroYRS","2",1,34512.1,0.060699999,3407,328,0.419200003,753,10343,0.390300006,531,4825,0.0581,4388,299,0.341100007,633,8957,0.309899986,407,4006,0.358500004,425,6936,0.329600007,203,1418,1013.83587060709,16545.8014083077,0.0612745098039216,520.112725798933,3633.10268562999,0.143159379407616,2.3363610719323,0.283000007,334,4569,0.251799986,108,-382,979.184969644401,13394.8985817523,0.0731013350842635,348.499531716662,-1232.6557510719,-0.282722513089005,-3.86754240210678,-0.604094494389927
"266","NitroYRS","2",1,35231,0.060899999,3423,342,0.427399993,777,10816,0.398799986,537,4973,0.057999998,4396,298,0.350899994,658,9386,0.319400012,405,4019,0.366499994,435,7393,0.337899987,195,1550,1017.78195396461,17297.6137601387,0.0588394427160828,488.966917867444,3886.66011638225,0.125806451612903,2.13813125695217,0.292899996,360,4990,0.261400014,107,-377,1025.93333187689,14220.575905738,0.0721442885771543,335.003118284166,-1180.33808965543,-0.283819628647215,-3.93405540819334,-0.543492918909873
"267","NitroYRS","2",1,35950,0.060699999,3409,329,0.434899986,833,11137,0.407599986,570,5057,0.057999998,4368,292,0.359100014,690,9822,0.328700006,413,4038,0.374199987,504,7728,0.346899987,241,1648,1158.88713778896,17769.6027794308,0.0652173913043478,591.265967315318,4043.17972670392,0.14623786407767,2.24231391585761,0.301100016,398,5454,0.270700008,121,-330,1108.32632827466,15187.9693326885,0.072973964063073,368.116817132033,-1003.95495581463,-0.366666666666667,-5.02462311557789,-0.44626509576524
"268","NitroYRS","2",1,36669,0.060899999,3418,340,0.442600012,868,11653,0.416000009,570,5202,0.058200002,4321,288,0.367700011,742,10250,0.337099999,440,4015,0.381700013,528,8235,0.35510001,230,1784,1192.95071325032,18605.9642492734,0.0641165755919854,552.88460342317,4288.46144568232,0.128923766816144,2.01077124949042,0.309500009,454,5929,0.278899997,152,-306,1234.70216594582,16124.5575812615,0.0765727778714792,450.904777368451,-907.742512333855,-0.496732026143791,-6.48705767182056,-0.309966606004615
"269","NitroYRS","2",1,37388,0.060699999,3434,342,0.450899988,913,12063,0.423599988,592,5360,0.057999998,4361,300,0.377400011,763,10698,0.345600009,434,4086,0.390199989,571,8629,0.362899989,250,1926,1266.35621023791,19137.2815028773,0.0661722099895701,590.179431260985,4546.74233843463,0.129802699896158,1.96158931244124,0.319400013,463,6337,0.287600011,134,-275,1226.81501458674,16791.2024782638,0.0730629635474199,387.731471384308,-795.717571870781,-0.487272727272727,-6.66921657176517,-0.294125897897188
"270","NitroYRS","2",1,38107,0.060899999,3419,326,0.458799988,966,12441,0.431800008,607,5510,0.0581,4334,300,0.385500014,801,11151,0.353700012,454,4022,0.397899989,640,9022,0.370900009,281,2091,1394.94336691221,19664.3422754405,0.0709377078253159,650.764230648185,4842.51959532155,0.134385461501674,1.89441505260641,0.327400014,501,6817,0.295600012,154,-312,1299.61084774435,17683.5272436592,0.0734927387413818,435.397214518613,-882.103447596151,-0.493589743589744,-6.71617022365525,-0.28206775431838
"271","NitroYRS","2",1,38826,0.060899999,3478,341,0.464599997,1028,12749,0.439500004,643,5725,0.057999998,4425,309,0.394899994,846,11614,0.361099988,475,4102,0.403699998,687,9271,0.378600005,302,2247,1478.69135694377,19954.7999566604,0.0741020386150361,687.144476112451,5112.62793981681,0.13440142412105,1.81373450222163,0.336899996,537,7189,0.30309999,166,-323,1359.83795431509,18204.6090383076,0.0746974544442899,459.706467783101,-894.489090927358,-0.513931888544892,-6.88017941666523,-0.263617326290705
"272","NitroYRS","2",1,39545,0.060699999,3466,350,0.470800012,1057,13022,0.447899997,630,5879,0.0581,4381,295,0.400700003,895,12070,0.368999988,488,4092,0.410100013,707,9556,0.387199998,280,2413,1501.69919706799,20297.3656678666,0.073984930933445,625.139544263047,5387.36328680976,0.116038126813096,1.56840217797163,0.342600003,600,7689,0.310899988,193,-289,1497.37957451425,19188.9192474002,0.0780335544284042,523.03524736158,-783.197857448169,-0.667820069204152,-8.55811418685121,-0.183264927731549
"273","NitroYRS","2",1,40264,0.060699999,3479,333,0.474700004,1128,13231,0.459300011,682,6041,0.0579,4395,306,0.408199996,946,12492,0.376800001,510,4118,0.414000005,795,9752,0.398600012,349,2562,1674.74192816733,20543.5009855193,0.0815217391304348,759.851930419396,5578.05342617333,0.136221701795472,1.67098620869113,0.350299996,640,8097,0.318900001,204,-277,1567.85890806329,19835.8649665445,0.0790416203532173,541.40127244851,-735.138002295281,-0.736462093862816,-9.31739620938628,-0.179340469283445
